Symbol,Date,Open,High,Low,Close,Volume
VIXY,29-Aug-2023,23.21,23.24,22.47,22.67,3390800
VKI,29-Aug-2023,8.08,8.149,8.08,8.12,92300
VLU,29-Aug-2023,148.85,150.6493,148.85,150.6493,6300
VLUE,29-Aug-2023,93.09,94.35,93.09,94.31,339600
VMAT,29-Aug-2023,26.83,27.2225,26.83,27.2225,800
VMOT,29-Aug-2023,22.9259,22.948,22.9259,22.948,1400
VNAM,29-Aug-2023,18.12,18.3,18.12,18.295,1900
VNLA,29-Aug-2023,47.94,47.98,47.93,47.98,854900
VNM,29-Aug-2023,14.9,14.93,14.84,14.92,606700
VNMC,29-Aug-2023,29.56,29.7314,29.56,29.7314,600
VNQ,29-Aug-2023,81.67,82.715,81.38,82.69,3515400
VNRX,29-Aug-2023,1.22,1.27,1.2,1.27,53300
VNSE,29-Aug-2023,29.5892,29.5892,29.5892,29.5892,100
VO,29-Aug-2023,216.64,219.45,216.19,219.43,549100
VOE,29-Aug-2023,137.08,138.392,136.8,138.39,453800
VOO,29-Aug-2023,406.78,412.98,406.57,412.64,3482600
VOOG,29-Aug-2023,254.7,259.2,254.61,259,136600
VOOV,29-Aug-2023,154.63,156.5543,154.63,156.55,69700
VOT,29-Aug-2023,201.07,204.48,200.775,204.45,175100
VOTE,29-Aug-2023,51.62,52.34,51.62,52.2842,16900
VOX,29-Aug-2023,106.95,109.2889,106.95,109.03,105400
VPC,29-Aug-2023,21.75,21.889,21.75,21.88,4800
VPL,29-Aug-2023,68.12,69.19,68.063,69.15,196700
VPU,29-Aug-2023,137.83,138.56,137.29,138.14,195400
VRAI,29-Aug-2023,23.15,23.3307,23.15,23.3307,2300
VRP,29-Aug-2023,22.42,22.5,22.42,22.5,173400
VSGX,29-Aug-2023,52.21,52.96,52.18,52.94,53300
VSLU,29-Aug-2023,27.74,28,27.74,27.95,8500
VSS,29-Aug-2023,109.94,111.6,109.785,111.54,237700
VT,29-Aug-2023,96.34,97.8,96.29,97.74,1683800
VTAK,29-Aug-2023,0.488,0.535,0.4852,0.5223,50200
VTEB,29-Aug-2023,49.22,49.4599,49.22,49.41,2942600
VTES,29-Aug-2023,99.74,99.99,99.74,99.88,35900
VTI,29-Aug-2023,219.94,223.32,219.8,223.19,3160200
VTV,29-Aug-2023,142.8,143.92,142.64,143.91,2911500
VUG,29-Aug-2023,281.09,287.3082,281.03,287.01,813400
VUSB,29-Aug-2023,49.16,49.24,49.16,49.24,725600
VUSE,29-Aug-2023,48.1,48.4854,48.1,48.45,15900
VV,29-Aug-2023,202.45,205.6,202.45,205.44,208400
VWID,29-Aug-2023,25.6701,25.7054,25.6701,25.7054,1400
VWO,29-Aug-2023,40.76,41.18,40.66,41.17,10769000
VXF,29-Aug-2023,147.51,150.1,147.14,150,214900
VXX,29-Aug-2023,23.19,23.23,22.46,22.67,11468800
VXZ,29-Aug-2023,16.96,16.96,16.66,16.81,33700
VYM,29-Aug-2023,107.1,107.82,106.93,107.77,3002600
VZLA,29-Aug-2023,1,1.06,0.98,1.05,194700
WANT,29-Aug-2023,28.84,31.25,28.84,31.16,33700
WBAT,29-Aug-2023,32.49,32.49,32.49,32.49,200
WBIF,29-Aug-2023,27.9,28.03,27.81,28.0064,5400
WBIG,29-Aug-2023,22.69,22.87,22.681,22.8185,7000
WBIL,29-Aug-2023,30.08,30.28,30.08,30.25,6300
WBIY,29-Aug-2023,26.83,26.9599,26.83,26.9544,5700
WCEO,29-Aug-2023,26.0557,26.0557,26.0557,26.0557,100
WDIV,29-Aug-2023,56.97,57.68,56.97,57.61,21500
WDNA,29-Aug-2023,16.55,16.6766,16.5262,16.6766,200
WEAT,29-Aug-2023,6.06,6.09,5.98,5.98,1662700
WEBL,29-Aug-2023,10.94,11.6799,10.92,11.61,964900
WEBS,29-Aug-2023,13.63,13.63,12.64,12.68,318500
WEED,29-Aug-2023,20.115,20.115,19.4515,19.4515,4500
WEIX,29-Aug-2023,25.52,25.73,25.52,25.7161,500
WFH,29-Aug-2023,48.93,50.08,48.93,50.0069,2700
WFHY,29-Aug-2023,43.94,44.28,43.94,44.28,26100
WFIG,29-Aug-2023,43.2342,43.2342,43.2342,43.2342,100
WIP,29-Aug-2023,40.75,41.095,40.685,41.08,52300
WKLY,29-Aug-2023,46.74,47.185,46.74,47.1808,1800
WLDR,29-Aug-2023,25.78,25.97,25.78,25.97,6300
WLTG,29-Aug-2023,22.0936,22.0936,22.0936,22.0936,100
WOMN,29-Aug-2023,31.19,31.59,31.19,31.5564,900
WPS,29-Aug-2023,26.03,26.47,26.03,26.47,3700
WRN,29-Aug-2023,1.47,1.51,1.4501,1.4802,67500
WTAI,29-Aug-2023,18,18.48,17.9,18.45,86200
WTID,29-Aug-2023,22.65,22.6642,22.25,22.3026,1200
WTIU,29-Aug-2023,19.69,19.69,19.6732,19.6732,200
WTMF,29-Aug-2023,34.81,35.21,34.81,35.18,19600
WTRE,29-Aug-2023,16.78,17.0071,16.75,17.0071,3400
WTV,29-Aug-2023,63.45,64.32,63.45,64.32,9800
WUCT,29-Aug-2023,27.7967,27.7967,27.7967,27.7967,0
WUGI,29-Aug-2023,46.84,47.145,46.84,47.0784,2200
WWJD,29-Aug-2023,27.2688,27.7499,27.2688,27.61,9700
WWR,29-Aug-2023,0.72,0.7234,0.7112,0.7201,97500
WYY,29-Aug-2023,1.81,1.8299,1.79,1.82,7900
XAR,29-Aug-2023,120.36,121.5817,119.85,121.46,23800
XAUG,29-Aug-2023,29.96,30.12,29.96,30.0861,47700
XB,29-Aug-2023,38.8319,38.8319,38.8319,38.8319,100
XBAP,29-Aug-2023,29.2537,29.2537,29.2537,29.2537,300
XBB,29-Aug-2023,39.09,39.09,39.0877,39.0877,400
XBI,29-Aug-2023,78.86,79.7,78.33,79.29,5864000
XBJA,29-Aug-2023,24.87,24.9,24.87,24.89,5500
XBJL,29-Aug-2023,28.94,29.0901,28.94,29.09,19900
XBOC,29-Aug-2023,26.02,26.0501,26.0101,26.05,7000
XBTF,29-Aug-2023,25.37,27.3,25.3411,27.14,45500
XC,29-Aug-2023,27.7,27.96,27.69,27.7634,14200
XCCC,29-Aug-2023,37.95,38.14,37.95,38.1318,1800
XCEM,29-Aug-2023,28.42,28.81,28.29,28.65,383400
XCLR,29-Aug-2023,25.9807,25.9807,25.9807,25.9807,100
XCOR,29-Aug-2023,51.65,51.8003,51.65,51.8003,900
XDAP,29-Aug-2023,29.0046,29.0046,29.0046,29.0046,100
XDAT,29-Aug-2023,18.43,18.49,18.43,18.4561,400
XDEC,29-Aug-2023,32.89,33.0699,32.89,33.03,34100
XDJA,29-Aug-2023,23.29,23.49,23.29,23.4507,300
XDJL,29-Aug-2023,28.24,28.2437,28.2399,28.2437,1600
XDOC,29-Aug-2023,24.89,24.9058,24.89,24.9058,11000
XDQQ,29-Aug-2023,25.63,25.63,25.59,25.6,118800
XDSQ,29-Aug-2023,28.81,29.23,28.81,29.22,145600
XEMD,29-Aug-2023,39.71,39.94,39.71,39.9258,2100
XES,29-Aug-2023,91.34,92.75,90.78,92.15,61100
XFIV,29-Aug-2023,48.25,48.25,48.25,48.25,100
XHB,29-Aug-2023,79.93,82.1,79.78,82.07,3967700
XHE,29-Aug-2023,85.12,87.16,85.12,87.16,49800
XHLF,29-Aug-2023,50.25,50.2692,50.25,50.26,40900
XHS,29-Aug-2023,89.05,90.0334,89.05,89.99,7500
XHYC,29-Aug-2023,36.2155,36.2155,36.2155,36.2155,0
XHYD,29-Aug-2023,36.47,36.622,36.47,36.622,1600
XHYE,29-Aug-2023,38.1469,38.1469,38.1469,38.1469,100
XHYF,29-Aug-2023,35.8411,35.8411,35.8411,35.8411,100
XHYH,29-Aug-2023,33.2287,33.2287,33.2287,33.2287,100
XHYI,29-Aug-2023,36.81,37.0246,36.81,37.0246,100
XHYT,29-Aug-2023,34.1214,34.1214,34.1214,34.1214,100
XITK,29-Aug-2023,131.3201,131.364,131.0323,131.0323,1400
XJH,29-Aug-2023,35.13,35.83,35.13,35.815,17300
XJR,29-Aug-2023,35.09,35.35,35.01,35.35,5500
XJUL,29-Aug-2023,30.59,30.77,30.57,30.745,40200
XJUN,29-Aug-2023,33.5247,33.72,33.5247,33.68,29500
XLB,29-Aug-2023,81.44,82.7799,81.16,82.74,5875500
XLC,29-Aug-2023,66.33,67.76,66.31,67.65,5346300
XLE,29-Aug-2023,88.5,88.51,87.54,88.42,13509600
XLF,29-Aug-2023,34.15,34.4957,34.1,34.49,43394300
XLG,29-Aug-2023,35.02,35.6699,35.01,35.65,304200
XLI,29-Aug-2023,107.33,108.285,107.01,108.23,9326400
XLK,29-Aug-2023,169.6,173.67,169.42,173.5,6856900
XLP,29-Aug-2023,72.79,73.05,72.38,73.01,9503000
XLRE,29-Aug-2023,36.75,37.185,36.59,37.16,3808200
XLSR,29-Aug-2023,42.9238,43.53,42.9238,43.5,46300
XLU,29-Aug-2023,63.7,64.045,63.44,63.86,11873000
XLV,29-Aug-2023,133.9,134.92,133.72,134.92,10736900
XLY,29-Aug-2023,165.28,169.52,165.28,169.45,4457000
XMAR,29-Aug-2023,31.69,31.82,31.69,31.76,25900
XME,29-Aug-2023,50.91,52.14,50.66,52.13,3233600
XMHQ,29-Aug-2023,82.21,83.73,81.88,83.73,189900
XMLV,29-Aug-2023,51.17,51.57,51.09,51.55,31800
